"","team","opp_team","game_week_id","team_game_pass_td","team_game_pass_yds","team_game_pass_pts","team_game_rec_td","team_game_rec_yds","team_game_rec_pts","team_game_rush_td","team_game_rush_yds","team_game_rush_pts"
"1201","Baltimore Ravens","Cincinnati Bengals","1998_week_4",1,254,14.16,1,254,49.4,2,181,33.1
"1202","Baltimore Ravens","Cincinnati Bengals","1999_week_11",2,274,17.96,2,274,63.4,1,56,11.6
"1203","Baltimore Ravens","Cincinnati Bengals","1999_week_16",1,187,10.48,1,187,39.7,0,130,13
"1204","Baltimore Ravens","Cincinnati Bengals","2000_week_10",3,244,21.76,3,244,65.4,0,142,17.2
"1205","Baltimore Ravens","Cincinnati Bengals","2000_week_4",2,215,16.6,2,215,55.5,2,176,32.6
"1206","Baltimore Ravens","Cincinnati Bengals","2001_week_15",0,181,7.24,0,181,34.1,1,157,21.7
"1207","Baltimore Ravens","Cincinnati Bengals","2001_week_2",1,329,17.16,1,329,72.9,0,64,6.4
"1208","Baltimore Ravens","Cincinnati Bengals","2002_week_10",1,183,11.32,1,183,40.3,2,162,31.2
"1209","Baltimore Ravens","Cincinnati Bengals","2002_week_13",2,115,12.6,2,115,33.5,0,148,17.8
"1210","Baltimore Ravens","Cincinnati Bengals","2003_week_14",1,145,7.8,1,145,28.5,3,223,43.3
"1211","Baltimore Ravens","Cincinnati Bengals","2003_week_7",2,302,22.08,2,302,63.2,1,120,21
"1212","Baltimore Ravens","Cincinnati Bengals","2004_week_13",0,172,5.88,0,172,36.2,1,192,28.2
"1213","Baltimore Ravens","Cincinnati Bengals","2004_week_3",1,126,9.04,1,126,29.6,2,254,40.4
"1214","Baltimore Ravens","Cincinnati Bengals","2005_week_12",3,211,18.44,3,211,57.1,1,133,22.3
"1215","Baltimore Ravens","Cincinnati Bengals","2005_week_9",0,153,6.12,0,153,34.3,0,118,11.8
"1216","Baltimore Ravens","Cincinnati Bengals","2006_week_13",1,227,13.08,1,227,54.7,0,89,8.9
"1217","Baltimore Ravens","Cincinnati Bengals","2006_week_9",0,245,9.8,0,245,45.5,1,129,18.9
"1218","Baltimore Ravens","Cincinnati Bengals","2007_week_1",0,222,6.88,0,222,44.2,1,107,16.7
"1219","Baltimore Ravens","Cincinnati Bengals","2007_week_10",0,217,6.68,0,217,47.7,1,66,12.6
"1220","Baltimore Ravens","Cincinnati Bengals","2008_week_1",0,129,5.16,0,129,27.9,2,229,34.9
"1221","Baltimore Ravens","Cincinnati Bengals","2008_week_13",3,312,24.48,3,312,72.2,0,147,14.7
"1222","Baltimore Ravens","Cincinnati Bengals","2009_week_5",1,186,9.44,1,186,46.6,0,82,8.2
"1223","Baltimore Ravens","Cincinnati Bengals","2009_week_9",0,195,5.8,0,195,37.5,1,55,11.5
"1224","Baltimore Ravens","Cincinnati Bengals","2010_week_17",0,125,4,0,125,26.5,1,98,15.8
"1225","Baltimore Ravens","Cincinnati Bengals","2010_week_2",1,154,6.16,1,154,38.4,0,109,10.9
"1226","Baltimore Ravens","Cincinnati Bengals","2011_week_11",2,270,17.8,2,270,59,2,105,25.5
"1227","Baltimore Ravens","Cincinnati Bengals","2011_week_17",1,130,9.2,1,130,34,2,221,37.1
"1228","Baltimore Ravens","Cincinnati Bengals","2012_week_1",2,329,21.16,2,329,67.9,2,122,24.2
"1229","Baltimore Ravens","Cincinnati Bengals","2012_week_17",0,183,6.32,0,183,37.3,2,206,32.6
"1230","Baltimore Ravens","Cincinnati Bengals","2013_week_10",2,140,11.6,2,140,46,0,85,8.5
"1231","Baltimore Ravens","Cincinnati Bengals","2013_week_17",1,192,8.68,1,192,55.2,0,47,4.7
"1232","Baltimore Ravens","Cincinnati Bengals","2014_week_1",1,345,19.8,1,345,78.5,1,94,15.4
"1233","Baltimore Ravens","Cincinnati Bengals","2014_week_8",0,195,5.8,0,195,36.5,2,107,22.7
"1234","Baltimore Ravens","Cincinnati Bengals","2015_week_17",1,292,13.68,1,292,65.2,0,59,5.9
"1235","Baltimore Ravens","Cincinnati Bengals","2015_week_3",2,362,24.48,2,362,83.2,0,36,3.6
"1236","Baltimore Ravens","Cincinnati Bengals","2016_week_12",1,234,12.36,1,234,54.4,0,92,9.2
"1237","Baltimore Ravens","Cincinnati Bengals","2016_week_17",0,279,9.16,0,279,60.9,1,72,13.2
"1238","Baltimore Ravens","Cincinnati Bengals","2017_week_1",1,121,7.84,1,121,27.1,1,157,21.7
"1239","Baltimore Ravens","Cincinnati Bengals","2017_week_17",2,203,15.12,2,203,57.3,1,118,17.8
"1240","Baltimore Ravens","Cincinnati Bengals","2018_week_11",0,150,5,0,150,28,2,267,44.7
"1241","Baltimore Ravens","Cincinnati Bengals","2018_week_2",2,376,24.04,2,376,81.6,1,66,12.6
"1242","Baltimore Ravens","Cleveland Browns","1999_week_3",0,165,3.6,0,165,28.5,2,184,33.4
"1243","Baltimore Ravens","Cleveland Browns","1999_week_9",1,129,9.16,1,129,32.9,3,203,41.3
"1244","Baltimore Ravens","Cleveland Browns","2000_week_13",2,214,15.56,2,214,47.4,3,247,45.7
"1245","Baltimore Ravens","Cleveland Browns","2000_week_5",0,169,5.76,0,169,34.9,0,188,18.8
"1246","Baltimore Ravens","Cleveland Browns","2001_week_10",2,261,14.44,2,261,61.1,0,108,10.8
"1247","Baltimore Ravens","Cleveland Browns","2001_week_6",1,262,12.48,1,262,59.2,0,113,11.3
"1248","Baltimore Ravens","Cleveland Browns","2002_week_16",1,143,8.72,1,143,36.3,0,146,14.6
"1249","Baltimore Ravens","Cleveland Browns","2002_week_5",2,208,16.32,2,208,51.8,0,201,23.1
"1250","Baltimore Ravens","Cleveland Browns","2003_week_16",1,100,7,1,100,27,3,276,48.6
"1251","Baltimore Ravens","Cleveland Browns","2003_week_2",0,78,2.12,0,78,14.8,2,343,49.3
"1252","Baltimore Ravens","Cleveland Browns","2004_week_1",0,191,5.64,0,191,41.1,0,88,8.8
"1253","Baltimore Ravens","Cleveland Browns","2004_week_9",0,142,5.68,0,142,31.2,1,106,16.6
"1254","Baltimore Ravens","Cleveland Browns","2005_week_17",0,151,4.04,0,151,30.1,0,129,12.9
"1255","Baltimore Ravens","Cleveland Browns","2005_week_6",1,213,11.52,1,213,50.3,0,150,15
"1256","Baltimore Ravens","Cleveland Browns","2006_week_15",2,238,16.52,2,238,48.8,1,142,23.2
"1257","Baltimore Ravens","Cleveland Browns","2006_week_3",1,264,14.56,1,264,58.4,0,86,8.6
"1258","Baltimore Ravens","Cleveland Browns","2007_week_11",1,279,13.16,1,279,58.9,1,128,21.8
"1259","Baltimore Ravens","Cleveland Browns","2007_week_4",1,307,18.28,1,307,70.7,0,111,14.1
"1260","Baltimore Ravens","Cleveland Browns","2008_week_3",0,129,3.16,0,129,25.9,3,151,33.1
"1261","Baltimore Ravens","Cleveland Browns","2008_week_9",2,248,17.92,2,248,56.8,1,193,28.3
"1262","Baltimore Ravens","Cleveland Browns","2009_week_10",0,155,6.2,0,155,28.5,1,128,18.8
"1263","Baltimore Ravens","Cleveland Browns","2009_week_3",1,346,20.84,1,346,69.6,3,142,32.2
"1264","Baltimore Ravens","Cleveland Browns","2010_week_16",2,102,11.08,2,102,34.2,0,161,16.1
"1265","Baltimore Ravens","Cleveland Browns","2010_week_3",3,256,22.24,3,256,69.6,0,109,10.9
"1266","Baltimore Ravens","Cleveland Browns","2011_week_13",0,158,6.32,0,158,25.8,2,290,44
"1267","Baltimore Ravens","Cleveland Browns","2011_week_16",2,132,12.28,2,132,36.2,0,162,16.2
"1268","Baltimore Ravens","Cleveland Browns","2012_week_4",1,356,20.24,1,356,72.6,1,101,16.1
"1269","Baltimore Ravens","Cleveland Browns","2012_week_9",1,153,10.12,1,153,36.3,2,137,25.7
"1270","Baltimore Ravens","Cleveland Browns","2013_week_2",1,211,12.44,1,211,49.1,1,99,15.9
"1271","Baltimore Ravens","Cleveland Browns","2013_week_9",2,250,17,2,250,61,0,55,5.5
"1272","Baltimore Ravens","Cleveland Browns","2014_week_17",2,312,23.48,2,312,65.2,0,129,15.9
"1273","Baltimore Ravens","Cleveland Browns","2014_week_3",1,217,11.68,1,217,49.7,1,160,22
"1274","Baltimore Ravens","Cleveland Browns","2015_week_12",2,232,15.28,2,232,55.2,0,104,10.4
"1275","Baltimore Ravens","Cleveland Browns","2015_week_5",1,210,12.4,1,210,46,3,181,39.1
"1276","Baltimore Ravens","Cleveland Browns","2016_week_10",3,296,21.84,3,296,77.6,0,119,11.9
"1277","Baltimore Ravens","Cleveland Browns","2016_week_2",2,302,21.08,2,302,70.2,0,80,8
"1278","Baltimore Ravens","Cleveland Browns","2017_week_15",1,288,15.52,1,288,60.8,1,97,15.7
"1279","Baltimore Ravens","Cleveland Browns","2017_week_2",2,217,15.68,2,217,58.7,1,136,19.6
"1280","Baltimore Ravens","Cleveland Browns","2018_week_5",0,298,10.92,0,298,58.8,0,116,11.6
"1281","Baltimore Ravens","Dallas Cowboys","2000_week_12",2,242,15.68,2,242,57.2,1,250,34
"1282","Baltimore Ravens","Dallas Cowboys","2004_week_11",2,232,17.28,2,232,58.2,1,59,11.9
"1283","Baltimore Ravens","Dallas Cowboys","2008_week_16",1,149,9.96,1,149,37.9,2,265,44.5
"1284","Baltimore Ravens","Dallas Cowboys","2012_week_6",1,234,13.36,1,234,46.4,2,86,20.6
"1285","Baltimore Ravens","Dallas Cowboys","2016_week_11",1,269,14.76,1,269,55.9,1,101,16.1
"1286","Baltimore Ravens","Denver Broncos","1996_week_8",4,338,31.52,4,338,87.8,0,75,7.5
"1287","Baltimore Ravens","Denver Broncos","2000_week_18",1,130,9.2,1,130,28,2,122,27.2
"1288","Baltimore Ravens","Denver Broncos","2001_week_3",2,221,15.84,2,221,51.1,0,112,11.2
"1289","Baltimore Ravens","Denver Broncos","2002_week_4",2,152,14.08,2,152,40.2,1,84,14.4
"1290","Baltimore Ravens","Denver Broncos","2003_week_8",1,137,9.48,1,137,34.7,1,151,24.1
"1291","Baltimore Ravens","Denver Broncos","2005_week_14",1,251,12.04,1,251,57.1,0,72,7.2
"1292","Baltimore Ravens","Denver Broncos","2006_week_5",0,165,3.6,0,165,36.5,0,103,10.3
"1293","Baltimore Ravens","Denver Broncos","2009_week_8",1,175,11,1,175,43.5,1,125,18.5
"1294","Baltimore Ravens","Denver Broncos","2010_week_5",0,196,7.84,0,196,33.6,4,233,50.3
"1295","Baltimore Ravens","Denver Broncos","2012_week_15",2,254,17.16,2,254,60.4,0,56,5.6
"1296","Baltimore Ravens","Denver Broncos","2012_week_19",3,331,28.24,3,331,69.1,1,155,24.5
"1297","Baltimore Ravens","Denver Broncos","2013_week_1",2,362,23.48,2,362,82.2,1,58,11.8
"1298","Baltimore Ravens","Denver Broncos","2015_week_1",0,117,2.68,0,117,29.7,0,73,7.3
"1299","Baltimore Ravens","Denver Broncos","2018_week_3",1,277,15.08,1,277,58.7,2,77,19.7
"1300","Baltimore Ravens","Detroit Lions","1998_week_17",1,142,9.68,1,142,38.2,1,153,24.3
"1301","Baltimore Ravens","Detroit Lions","2005_week_5",2,230,15.2,2,230,55,0,159,15.9
"1302","Baltimore Ravens","Detroit Lions","2009_week_14",1,240,13.6,1,240,45,5,308,63.8
"1303","Baltimore Ravens","Detroit Lions","2013_week_15",0,222,8.88,0,222,42.2,0,90,9
"1304","Baltimore Ravens","Detroit Lions","2017_week_13",2,269,18.76,2,269,64.9,2,101,22.1
"1305","Baltimore Ravens","Green Bay Packers","1998_week_8",1,208,10.32,1,208,43.8,0,56,5.6
"1306","Baltimore Ravens","Green Bay Packers","2001_week_5",1,208,10.32,1,208,42.8,2,158,27.8
"1307","Baltimore Ravens","Green Bay Packers","2005_week_15",3,253,22.12,3,253,65.3,2,182,33.2
"1308","Baltimore Ravens","Green Bay Packers","2009_week_13",1,137,6.48,1,137,34.7,1,66,12.6
"1309","Baltimore Ravens","Green Bay Packers","2013_week_6",2,342,24.68,2,342,66.2,0,47,4.7
"1310","Baltimore Ravens","Green Bay Packers","2017_week_11",1,183,10.32,1,183,46.3,1,58,11.8
"1311","Baltimore Ravens","Houston Oilers","1996_week_17",3,307,25.28,3,307,74.7,0,120,12
"1312","Baltimore Ravens","Houston Oilers","1996_week_3",2,217,13.68,2,217,58.7,0,73,7.3
"1313","Baltimore Ravens","Houston Texans","2002_week_15",2,228,17.12,2,228,52.8,0,70,7
"1314","Baltimore Ravens","Houston Texans","2005_week_13",0,198,7.92,0,198,36.8,1,73,13.3
"1315","Baltimore Ravens","Houston Texans","2008_week_2",3,199,19.96,3,199,53.9,2,157,30.7
"1316","Baltimore Ravens","Houston Texans","2010_week_14",2,235,17.4,2,235,57.5,1,63,12.3
"1317","Baltimore Ravens","Houston Texans","2011_week_19",2,176,15.04,2,176,43.6,0,87,8.7
"1318","Baltimore Ravens","Houston Texans","2011_week_6",0,305,14.2,0,305,53.5,2,113,26.3
"1319","Baltimore Ravens","Houston Texans","2012_week_7",1,147,7.88,1,147,41.7,0,55,5.5
"1320","Baltimore Ravens","Houston Texans","2013_week_3",0,171,6.84,0,171,33.1,1,75,13.5
"1321","Baltimore Ravens","Houston Texans","2014_week_16",2,195,12.8,2,195,52.5,0,33,3.3
"1322","Baltimore Ravens","Houston Texans","2017_week_12",0,163,6.52,0,163,37.3,2,139,25.9
"1323","Baltimore Ravens","Indianapolis Colts","1996_week_7",3,235,20.4,3,235,58.5,0,112,11.2
"1324","Baltimore Ravens","Indianapolis Colts","1998_week_13",2,198,15.92,2,198,47.8,2,116,26.6
"1325","Baltimore Ravens","Indianapolis Colts","2001_week_12",2,268,17.72,2,268,61.8,1,130,22
"1326","Baltimore Ravens","Indianapolis Colts","2002_week_6",0,163,5.52,0,163,31.3,2,105,22.5
"1327","Baltimore Ravens","Indianapolis Colts","2004_week_15",1,210,10.4,1,210,46,0,160,19
"1328","Baltimore Ravens","Indianapolis Colts","2005_week_1",1,355,15.2,1,355,75.5,0,77,7.7
"1329","Baltimore Ravens","Indianapolis Colts","2006_week_19",0,173,4.92,0,173,35.3,0,83,8.3
"1330","Baltimore Ravens","Indianapolis Colts","2007_week_14",1,165,7.6,1,165,44.5,1,98,15.8
"1331","Baltimore Ravens","Indianapolis Colts","2008_week_6",0,241,6.64,0,241,52.1,0,51,5.1
"1332","Baltimore Ravens","Indianapolis Colts","2009_week_11",0,256,9.24,0,256,51.6,0,98,9.8
"1333","Baltimore Ravens","Indianapolis Colts","2009_week_19",0,189,5.56,0,189,38.9,0,87,8.7
"1334","Baltimore Ravens","Indianapolis Colts","2011_week_14",2,227,16.08,2,227,57.7,1,146,23.6
"1335","Baltimore Ravens","Indianapolis Colts","2012_week_18",2,282,19.28,2,282,55.2,1,170,26
"1336","Baltimore Ravens","Indianapolis Colts","2014_week_5",0,235,8.4,0,235,45.5,1,90,15
"1337","Baltimore Ravens","Indianapolis Colts","2017_week_16",2,237,17.48,2,237,64.7,0,103,10.3
"1338","Baltimore Ravens","Jacksonville Jaguars","1996_week_11",3,253,22.12,3,253,60.3,0,152,18.2
"1339","Baltimore Ravens","Jacksonville Jaguars","1996_week_13",0,366,17.64,0,366,70.6,1,104,16.4
"1340","Baltimore Ravens","Jacksonville Jaguars","1997_week_1",3,322,24.88,3,322,77.2,0,72,7.2
"1341","Baltimore Ravens","Jacksonville Jaguars","1997_week_14",2,188,15.52,2,188,48.8,1,58,11.8
"1342","Baltimore Ravens","Jacksonville Jaguars","1998_week_3",1,248,12.92,1,248,50.8,0,81,8.1
"1343","Baltimore Ravens","Jacksonville Jaguars","1998_week_9",3,243,20.72,3,243,69.3,0,126,12.6
"1344","Baltimore Ravens","Jacksonville Jaguars","1999_week_10",0,176,7.04,0,176,34.6,0,88,8.8
"1345","Baltimore Ravens","Jacksonville Jaguars","1999_week_12",2,214,15.56,2,214,50.4,0,81,8.1
"1346","Baltimore Ravens","Jacksonville Jaguars","2000_week_2",5,262,28.48,5,262,79.2,0,89,8.9
"1347","Baltimore Ravens","Jacksonville Jaguars","2000_week_6",0,154,6.16,0,154,32.4,0,56,5.6
"1348","Baltimore Ravens","Jacksonville Jaguars","2001_week_11",1,259,13.36,1,259,52.9,2,115,23.5
"1349","Baltimore Ravens","Jacksonville Jaguars","2001_week_7",1,222,11.88,1,222,51.2,1,114,17.4
"1350","Baltimore Ravens","Jacksonville Jaguars","2002_week_7",2,152,14.08,2,152,41.2,0,118,14.8
"1351","Baltimore Ravens","Jacksonville Jaguars","2003_week_9",1,156,9.24,1,156,31.6,1,103,16.3
"1352","Baltimore Ravens","Jacksonville Jaguars","2005_week_10",0,142,2.68,0,142,33.2,0,53,5.3
"1353","Baltimore Ravens","Jacksonville Jaguars","2008_week_17",0,322,12.88,0,322,53.2,3,127,30.7
"1354","Baltimore Ravens","Jacksonville Jaguars","2011_week_7",1,137,8.48,1,137,40.7,0,34,3.4
"1355","Baltimore Ravens","Jacksonville Jaguars","2014_week_15",1,221,12.84,1,221,48.1,0,93,9.3
"1356","Baltimore Ravens","Jacksonville Jaguars","2015_week_10",3,316,25.64,3,316,83.6,0,89,8.9
"1357","Baltimore Ravens","Jacksonville Jaguars","2016_week_3",0,214,6.56,0,214,50.4,1,84,14.4
"1358","Baltimore Ravens","Jacksonville Jaguars","2017_week_3",1,64,4.56,1,64,26.4,0,134,13.4
"1359","Baltimore Ravens","Kansas City Chiefs","1999_week_7",0,172,3.88,0,172,40.2,1,105,16.5
"1360","Baltimore Ravens","Kansas City Chiefs","2003_week_4",0,140,2.6,0,140,29,1,202,29.2
"1361","Baltimore Ravens","Kansas City Chiefs","2004_week_4",1,154,10.16,1,154,31.4,1,80,14
"1362","Baltimore Ravens","Kansas City Chiefs","2006_week_14",1,283,15.32,1,283,58.3,1,93,15.3
"1363","Baltimore Ravens","Kansas City Chiefs","2009_week_1",3,307,26.28,3,307,74.7,2,198,34.8
"1364","Baltimore Ravens","Kansas City Chiefs","2010_week_18",2,265,18.6,2,265,66.5,1,142,20.2
"1365","Baltimore Ravens","Kansas City Chiefs","2012_week_5",0,187,6.48,0,187,31.7,0,133,16.3
"1366","Baltimore Ravens","Kansas City Chiefs","2015_week_15",2,281,17.24,2,281,69.1,0,93,9.3
"1367","Baltimore Ravens","Kansas City Chiefs","2018_week_14",2,147,13.88,2,147,39.7,1,194,25.4
"1368","Baltimore Ravens","Miami Dolphins","1997_week_8",1,331,20.24,1,331,74.1,0,54,5.4
"1369","Baltimore Ravens","Miami Dolphins","2000_week_3",0,189,6.56,0,189,37.9,0,118,11.8
"1370","Baltimore Ravens","Miami Dolphins","2001_week_18",1,133,9.32,1,133,31.3,1,226,31.6
"1371","Baltimore Ravens","Miami Dolphins","2002_week_11",1,127,8.08,1,127,32.7,0,66,6.6
"1372","Baltimore Ravens","Miami Dolphins","2003_week_11",0,112,2.48,0,112,25.2,0,114,11.4
"1373","Baltimore Ravens","Miami Dolphins","2004_week_17",1,142,9.68,1,142,34.2,1,190,28
"1374","Baltimore Ravens","Miami Dolphins","2007_week_15",1,208,11.32,1,208,41.8,0,163,19.3
"1375","Baltimore Ravens","Miami Dolphins","2008_week_18",0,135,5.4,0,135,22.5,2,151,27.1
"1376","Baltimore Ravens","Miami Dolphins","2008_week_7",1,232,13.28,1,232,46.2,1,139,22.9
"1377","Baltimore Ravens","Miami Dolphins","2010_week_9",2,279,19.16,2,279,60.9,0,146,14.6
"1378","Baltimore Ravens","Miami Dolphins","2013_week_5",0,269,9.76,0,269,48.9,2,133,25.3
"1379","Baltimore Ravens","Miami Dolphins","2014_week_14",2,269,17.76,2,269,63.9,2,183,30.3
"1380","Baltimore Ravens","Miami Dolphins","2015_week_13",1,308,17.32,1,308,71.8,0,94,9.4
"1381","Baltimore Ravens","Miami Dolphins","2016_week_13",4,386,33.44,4,386,99.6,1,110,17
"1382","Baltimore Ravens","Miami Dolphins","2017_week_8",2,121,12.84,2,121,37.1,0,174,20.4
"1383","Baltimore Ravens","Minnesota Vikings","1998_week_15",1,212,11.48,1,212,46.2,1,55,11.5
"1384","Baltimore Ravens","Minnesota Vikings","2001_week_17",0,160,6.4,0,160,26,0,212,24.2
"1385","Baltimore Ravens","Minnesota Vikings","2005_week_16",3,289,22.56,3,289,73.9,0,88,8.8
"1386","Baltimore Ravens","Minnesota Vikings","2009_week_6",2,385,26.4,2,385,81.5,2,81,20.1
"1387","Baltimore Ravens","Minnesota Vikings","2013_week_14",3,245,18.8,3,245,70.5,0,97,9.7
"1388","Baltimore Ravens","Minnesota Vikings","2017_week_7",1,186,11.44,1,186,51.6,0,64,6.4
"1389","Baltimore Ravens","New England Patriots","1996_week_6",3,353,28.12,3,353,88.3,2,133,25.3
"1390","Baltimore Ravens","New England Patriots","1999_week_17",0,251,8.04,0,251,54.1,0,119,11.9
"1391","Baltimore Ravens","New England Patriots","2004_week_12",0,93,2.72,0,93,24.3,0,77,7.7
"1392","Baltimore Ravens","New England Patriots","2007_week_13",2,210,15.4,2,210,48,1,166,25.6
"1393","Baltimore Ravens","New England Patriots","2009_week_18",0,34,0.36,0,34,7.4,4,234,50.4
"1394","Baltimore Ravens","New England Patriots","2009_week_4",2,264,17.56,2,264,65.4,0,116,14.6
"1395","Baltimore Ravens","New England Patriots","2010_week_6",2,285,19.4,2,285,67.5,0,99,9.9
"1396","Baltimore Ravens","New England Patriots","2011_week_20",2,306,22.24,2,306,67.6,0,116,11.6
"1397","Baltimore Ravens","New England Patriots","2012_week_20",3,240,21.6,3,240,63,1,121,18.1
"1398","Baltimore Ravens","New England Patriots","2012_week_3",3,382,29.28,3,382,87.2,1,121,21.1
"1399","Baltimore Ravens","New England Patriots","2013_week_16",0,262,7.48,0,262,49.2,1,121,18.1
"1400","Baltimore Ravens","New England Patriots","2014_week_19",4,292,25.68,4,292,81.2,0,136,16.6
"1401","Baltimore Ravens","New England Patriots","2016_week_14",2,324,22.96,2,324,81.4,0,42,4.2
"1402","Baltimore Ravens","New Orleans Saints","1996_week_5",2,186,15.44,2,186,41.6,0,165,19.5
"1403","Baltimore Ravens","New Orleans Saints","1999_week_15",3,298,19.92,3,298,74.8,0,61,6.1
"1404","Baltimore Ravens","New Orleans Saints","2002_week_14",2,316,21.64,2,316,64.6,1,114,17.4
"1405","Baltimore Ravens","New Orleans Saints","2006_week_8",2,159,14.36,2,159,44.9,1,137,22.7
"1406","Baltimore Ravens","New Orleans Saints","2010_week_15",2,172,14.88,2,172,39.2,1,208,29.8
"1407","Baltimore Ravens","New Orleans Saints","2014_week_12",1,243,13.72,1,243,48.3,2,215,36.5
"1408","Baltimore Ravens","New Orleans Saints","2018_week_7",2,284,19.36,2,284,67.4,1,77,13.7
"1409","Baltimore Ravens","New York Giants","1997_week_3",2,223,15.92,2,223,56.3,1,63,12.3
"1410","Baltimore Ravens","New York Giants","2000_week_21",1,153,10.12,1,153,33.3,1,111,20.1
"1411","Baltimore Ravens","New York Giants","2004_week_14",4,219,24.76,4,219,63.9,0,169,19.9
"1412","Baltimore Ravens","New York Giants","2008_week_11",1,164,8.56,1,164,42.4,0,121,12.1
"1413","Baltimore Ravens","New York Giants","2012_week_16",2,309,23.36,2,309,67.9,1,224,34.4
"1414","Baltimore Ravens","New York Giants","2016_week_6",0,307,15.28,0,307,56.7,2,98,21.8
"1415","Baltimore Ravens","New York Jets","1997_week_10",1,288,14.52,1,288,59.8,0,159,18.9
"1416","Baltimore Ravens","New York Jets","1998_week_2",1,209,12.36,1,209,44.9,0,122,12.2
"1417","Baltimore Ravens","New York Jets","2000_week_17",1,99,5.96,1,99,26.9,0,64,6.4
"1418","Baltimore Ravens","New York Jets","2004_week_10",2,213,16.52,2,213,52.3,0,76,7.6
"1419","Baltimore Ravens","New York Jets","2005_week_4",0,144,4.76,0,144,29.4,1,115,17.5
"1420","Baltimore Ravens","New York Jets","2007_week_2",2,185,15.4,2,185,53.5,0,118,11.8
"1421","Baltimore Ravens","New York Jets","2010_week_1",0,248,8.92,0,248,47.8,1,49,10.9
"1422","Baltimore Ravens","New York Jets","2011_week_4",0,163,5.52,0,163,26.3,1,112,17.2
"1423","Baltimore Ravens","New York Jets","2013_week_12",1,273,13.92,1,273,53.3,0,67,6.7
"1424","Baltimore Ravens","New York Jets","2016_week_7",0,248,7.92,0,248,52.8,0,11,1.1
"1425","Baltimore Ravens","Oakland Raiders","1996_week_1",0,254,10.16,0,254,44.4,2,95,21.5
"1426","Baltimore Ravens","Oakland Raiders","1998_week_10",0,102,3.08,0,102,20.2,0,126,12.6
"1427","Baltimore Ravens","Oakland Raiders","2000_week_20",1,190,10.6,1,190,34,0,110,11
"1428","Baltimore Ravens","Oakland Raiders","2003_week_15",1,193,10.72,1,193,37.3,0,149,17.9
"1429","Baltimore Ravens","Oakland Raiders","2006_week_2",1,143,8.72,1,143,36.3,1,138,19.8
"1430","Baltimore Ravens","Oakland Raiders","2008_week_8",1,183,11.32,1,183,37.3,2,192,31.2
"1431","Baltimore Ravens","Oakland Raiders","2009_week_17",0,102,4.08,0,102,21.2,3,240,45
"1432","Baltimore Ravens","Oakland Raiders","2012_week_10",3,341,27.64,3,341,73.1,3,78,25.8
